id,area,areaLabel,era,party,sourceType,ptype,status,promise,keyNumber,statusReason,whatHappened,contested,contestedNote,sourceDoc,sourceUrl,evidenceUrls,coSigned
climate-national-net-zero-double-renewables,climate,Climate & Emissions,national,National,coalition-agreement,outcome,in-progress,"Deliver net zero by 2050, including by doubling New Zealand's renewable electricity generation.","Net zero 2050 + double renewables -> EB1 284.1/290 Mt and EB2 303.1/305 Mt projected met, EB3 projected 249.2 Mt vs 240 Mt budget","The 2050 target is intact and the first two budgets are on track. The third budget is projected to be missed, and the term is not finished.","The 2050 target in the Zero Carbon Act was retained. The second emissions reduction plan, published in December 2024 and amended in January 2026, projects the first emissions budget (290 Mt) will be met at 284.1 Mt and the second (305 Mt) narrowly met at 303.1 Mt. It claims net zero could be reached as early as 2044. The Climate Change Commission's 2025 monitoring report agrees budgets one and two are achievable, but finds the third budget (2031-2035) is projected to be exceeded by about 9.2 Mt, with 46 percent of planned reductions relying on forest removals. Consenting was streamlined for renewables through the fast-track regime and RMA changes. The Commission still singled out electricity generation in 2025 as an area of increased risk, and the total renewable share of primary energy was 45.4 percent in 2024.",True,"The Government points to official projections showing the first two budgets met and net zero reachable by 2044. The Climate Change Commission and critics point to a 9.2 Mt shortfall against the third budget, heavy reliance on forestry, and the November 2025 decision to de-couple ETS settings from the Paris target.","National-NZ First Coalition Agreement 2023: ""Deliver Net Zero by 2050 including by doubling New Zealand's renewable electricity""",https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.climatecommission.govt.nz/our-work/monitoring/emissions-reduction-monitoring/erm-2025 | https://environment.govt.nz/assets/publications/climate-change/ERP2/New-Zealands-second-emissions-reduction-plan-Amended-January-2026.pdf,False
climate-national-end-clean-car-discount,climate,Climate & Emissions,national,National,manifesto,act,delivered,"Scrap the Clean Car Discount, including the fee on higher-emitting vehicles that National labelled the ""ute tax"".",Clean Car Discount scrapped -> ended 31 Dec 2023 after approx $579m rebates paid vs approx $290m fees collected,"Repealed by legislation within the first month of government, exactly as promised.","The Land Transport (Clean Vehicle Discount Scheme Repeal) Amendment Act 2023 passed on 14 December 2023 and received royal assent on 19 December 2023. Both the rebates and the fees ended for vehicles registered after 31 December 2023. Over its life the scheme paid out about $579 million in rebates and $13.5 million in administration, against about $290 million collected in fees. EV registrations fell steeply in early 2024 after the rebates ended.",False,,"National 2023 campaign commitment to scrap the Clean Car Discount / ""ute tax""",https://www.beehive.govt.nz/release/government-ends-%E2%80%98ute-tax%E2%80%99,https://en.wikipedia.org/wiki/Land_Transport_(Clean_Vehicle_Discount_Scheme_Repeal)_Amendment_Act_2023 | https://www.nzta.govt.nz/vehicles/clean-car-programme/clean-car-discount-ended-on-31-december-2023,False
climate-national-10000-ev-chargers,climate,Climate & Emissions,national,National,manifesto,outcome,not-delivered,"Deliver 10,000 public EV chargers by 2030, backed by $257 million over four years using a co-investment model modelled on Ultra-Fast Broadband.","10,000 public chargers by 2030 ($257m) -> 0 delivered under the programme and 0 contracts signed as at March 2026",No chargers had been delivered and no contracts signed at 30 months. The required build rate is now far above the current national rate.,"The programme was restructured from grants to concessionary loans. A request for proposals closed in July 2025 and attracted only six compliant submissions. As at March 2026 the Minister for Climate Change and Energy said the Government was in the final stages of contracting, but no contracts had been signed and no chargers had been delivered under the programme, 30 months after the commitment. Industry analysis put the required pace at about 174 new charging points a month to reach 10,000 by 2030, more than were built in all of 2025. The second emissions reduction plan attributes only about 0.01 Mt of emissions budget 2 reductions to EV charging.",True,"The Government argues the 2030 deadline is still four years away and that contracts are imminent, so the promise remains live. On the evidence to date nothing has been built under the programme, and the required monthly build rate now exceeds anything achieved.",National 2023 policy. Supercharging EV Infrastructure,https://www.national.org.nz/policies/supercharging-ev-infrastructure,https://b2bnews.co.nz/news/nz-ev-charger-rollout-stalls-30-months-zero-contracts-signed/ | https://environment.govt.nz/assets/publications/climate-change/ERP2/New-Zealands-second-emissions-reduction-plan-Amended-January-2026.pdf,False
climate-national-agriculture-out-of-ets,climate,Climate & Emissions,national,National,manifesto,act,delivered,Keep agriculture out of the Emissions Trading Scheme and remove the legislated 2025 backstop that would have brought farm emissions into it.,Agriculture out of the ETS -> legislated before 1 Jan 2025; $400m over 4 years for mitigation technology,Agriculture was legislated out of the ETS within the promised timeframe and the backstop removed.,"On 11 June 2024 Ministers announced agriculture would be permanently removed from the ETS before 1 January 2025. The Climate Change Response Act was amended to strip out the processor-level backstop for farmers, meat and dairy processors and fertiliser companies. He Waka Eke Noa was disbanded and replaced with a Pastoral Sector Group, alongside $400 million over four years for emissions-reduction technology and $50.5 million over five years for the Agricultural Greenhouse Gas Research Centre. The January 2026 amendment to the second emissions reduction plan then confirmed the Government would not proceed with an on-farm agricultural emissions pricing system by 2030 at all.",False,,National 2023 election commitment to keep agriculture out of the ETS,https://www.rnz.co.nz/news/political/519248/coalition-exempts-farmers-from-ets-sets-up-fresh-working-group,https://www.beehive.govt.nz/release/agriculture-come-out-ets | https://environment.govt.nz/assets/publications/climate-change/ERP2/New-Zealands-second-emissions-reduction-plan-Amended-January-2026.pdf,False
climate-nzf-stop-ets-review,climate,Climate & Emissions,national,NZ First,coalition-agreement,act,partly,"Stop the previous government's review of the Emissions Trading Scheme, to restore confidence and certainty to the carbon market.",Stop ETS review to restore certainty -> review stopped; all 4 auctions in 2025 failed to sell a single unit,"The review was stopped as promised. On the auction evidence, the stated purpose of restoring carbon-market confidence and certainty has not been achieved.","The ETS review begun under Labour was halted early in the term, and the Government stated the ETS would remain its main emissions-reduction tool. Market confidence did not follow. All four quarterly auctions failed to attract a single bid in 2025, the second calendar year of complete auction failure after 2023, with secondary-market units trading around $40 against a $68 auction reserve. Brokers attributed the collapse in participation to policy signals. These included the November 2025 decision to de-couple ETS settings from New Zealand's Paris commitments, the lowered methane target and weakened reporting requirements.",True,"The Government's reading is that the commitment was simply to end the review, which it did. Critics measure it against the agreement's own stated purpose of restoring market confidence, which the failed auctions suggest has not happened.","National-NZ First Coalition Agreement 2023: ""Stop the current review of the ETS system to restore confidence and certainty""",https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.rnz.co.nz/news/country/580730/emissions-trading-scheme-year-s-final-auction-fails-to-sell-a-single-carbon-unit | https://www.climatecommission.govt.nz/our-work/monitoring/emissions-reduction-monitoring/erm-2025,False
climate-nzf-methane-mitigation-incentives,climate,Climate & Emissions,national,NZ First,coalition-agreement,other,partly,"Encourage the uptake of on-farm emissions reduction mitigations, such as low-methane genetics and low-methane animal feed, rather than pricing farm emissions.",Incentivise low-methane technology -> $400m over 4 years plus $50.5m over 5 years committed,"Substantial research and commercialisation funding was delivered, but uptake incentives have not yet produced measurable on-farm methane reductions.","Alongside removing agriculture from the ETS in June 2024, the Government committed $400 million over four years to speed up commercialisation of emissions-reduction tools, including methane inhibitors, vaccines and low-methane breeding. It added $50.5 million over five years for the Agricultural Greenhouse Gas Research Centre. In October 2025 it confirmed there would be no methane tax and a technology-and-partnership approach instead. As at 2026 no methane inhibitor or vaccine is in widespread commercial on-farm use in New Zealand pasture systems, and the Climate Change Commission's 2025 monitoring report lists agriculture among the areas needing additional policy.",False,,"National-NZ First Coalition Agreement 2023, incentivise uptake of emissions reduction mitigations such as low methane genetics and low methane feed",https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.beehive.govt.nz/release/agriculture-come-out-ets | https://www.climatecommission.govt.nz/our-work/monitoring/emissions-reduction-monitoring/erm-2025,False
climate-act-methane-target-review,climate,Climate & Emissions,national,ACT,coalition-agreement,procedural,largely,Keep a split-gas approach to methane and carbon dioxide through to 2050. Review the methane science and targets in 2024 for consistency with no additional warming from agricultural methane emissions.,Methane target reviewed for no additional warming -> target cut from 24-47% to 14-24% below 2017 levels by 2050,"The split-gas approach was maintained, and the review was carried out and acted on. The decision came in October 2025 rather than in 2024.","An independent methane science and target review panel was appointed in 2024. It reported that a 14-24 percent reduction below 2017 levels by 2050 would be consistent with no additional warming from agricultural methane. On 13 October 2025 the Government announced it would adopt that range. That lowered the Zero Carbon Act target from 24-47 percent to 14-24 percent by 2050, left the 2030 target unchanged and ruled out a methane tax. The Climate Change Commission's own 2024 review of the 2050 target had recommended a different basis, advising that New Zealand should aim to be carbon negative by 2050 to be consistent with the Paris 1.5C goal. The split-gas structure was retained throughout.",True,"The Government and farm sector groups say the new range implements the agreement's ""no additional warming"" test using independent science. The Climate Change Commission and climate scientists argue ""no additional warming"" locks in existing warming and is not aligned with the Paris temperature goal, making the change a weakening of the 2050 target.","National-ACT Coalition Agreement 2023, maintain a split-gas approach and review the methane science and targets in 2024 for consistency with no additional warming",https://assets.nationbuilder.com/actnz/mailings/6945/attachments/original/National_ACT_Agreement.pdf,https://thespinoff.co.nz/politics/14-10-2025/the-new-lowered-methane-targets-explained | https://www.sciencemediacentre.co.nz/2025/10/13/nzs-new-targets-to-manage-its-methane-emissions-expert-reaction/ | https://www.climatecommission.govt.nz/our-work/advice-to-government-topic/review-of-the-2050-emissions-target/2024-review-of-the-2050-emissions-target/final-report/executive-summary-2050-target-and-isa,False
climate-act-repeal-offshore-oil-gas-ban,climate,Climate & Emissions,national,ACT,coalition-agreement,act,delivered,Repeal the ban on offshore oil and gas exploration.,"Repeal 2018 offshore exploration ban -> repealed by Crown Minerals Amendment Act 2025, royal assent 5 Aug 2025",The ban was repealed by Act of Parliament within the term.,"The Labour Government announced on 12 April 2018 that it would grant no new offshore oil and gas exploration permits, leaving 30 existing permits untouched. The Crown Minerals Amendment Bill was introduced on 24 September 2024 and passed its third reading on 31 July 2025, receiving royal assent on 5 August 2025. The Act removed the offshore exploration ban and changed the purpose of the Crown Minerals Act 1991 from managing to promoting the use of Crown minerals. It also created a Tier 3 permit regime for small-scale gold mining and replaced the trailing decommissioning liability model with ministerial discretion. Of 5,524 select committee submissions, 94.5 percent opposed the bill. A first offshore exploration permit off Taranaki followed the repeal.",False,,"National-ACT Coalition Agreement 2023: ""Repeal the ban on offshore oil and gas exploration""",https://assets.nationbuilder.com/actnz/mailings/6945/attachments/original/National_ACT_Agreement.pdf,https://en.wikipedia.org/wiki/Crown_Minerals_Amendment_Act_2025 | https://www.nzpam.govt.nz/nz-industry/crown-minerals-act-law-changes,False
climate-act-on-farm-sequestration-offsets,climate,Climate & Emissions,national,ACT,coalition-agreement,other,not-delivered,"Let farmers and landowners offset on-farm sequestration (such as riparian planting, shelter belts and scattered vegetation) against their on-farm emissions.",On-farm sequestration offsetting -> no mechanism in place; on-farm pricing abandoned in Jan 2026,No on-farm offsetting mechanism was created. The decision not to price farm emissions removed the framework it would have operated in.,"Agriculture was removed from the ETS in 2024 and no farm-level pricing system was created, so there is no compliance obligation for on-farm sequestration to be offset against. The January 2026 amendment to the second emissions reduction plan confirmed the Government would not implement an on-farm agricultural emissions pricing system by 2030. That ended the pathway that would have required recognising on-farm sequestration. Work continued on recognising additional sequestration categories such as blue carbon under the separate NZ First commitment, but no offsetting mechanism for farm emissions exists.",True,"The Government's view is that the commitment is moot and satisfied in practice, because farmers now face no pricing obligation at all. On a literal reading, the specific mechanism ACT negotiated, recognising on-farm sequestration against on-farm emissions, was never built.","National-ACT Coalition Agreement 2023: ""Enable farmers and landowners to offset sequestration against their on-farm emissions""",https://assets.nationbuilder.com/actnz/mailings/6945/attachments/original/National_ACT_Agreement.pdf,https://environment.govt.nz/assets/publications/climate-change/ERP2/New-Zealands-second-emissions-reduction-plan-Amended-January-2026.pdf | https://www.beehive.govt.nz/release/agriculture-come-out-ets,False
cost-of-living-labour-tax-working-group-cgt,cost-of-living,Cost of Living & Tax,labour,Labour,manifesto,act,abandoned,"Set up a Tax Working Group in the first term to design a fairer tax system, including consideration of a capital gains tax. Take its recommendations to voters at the 2020 election.","Tax Working Group's central recommendation (broad capital gains tax) -> ruled out April 2019, none legislated","The working group was set up and reported as promised. The government then dropped its central recommendation, and Labour later ruled the policy out entirely.","The Tax Working Group, chaired by Sir Michael Cullen, was established in December 2017. It delivered its final report in February 2019, recommending a broad capital gains tax that excluded the family home. On 17 April 2019 the government announced it would not proceed. Jacinda Ardern said no capital gains tax would be introduced while she led the Labour Party, telling RNZ she 'just couldn't get the numbers'. Coalition partner NZ First had refused to support it, with Winston Peters saying there was no compelling evidence it would improve equality. In July 2023 Chris Hipkins went further and ruled out both a capital gains tax and a wealth tax under his leadership. He also shelved a Treasury/IRD high-wealth study commissioned by Revenue Minister David Parker.",False,,Labour 2017 manifesto / 2017 campaign tax policy,https://www.rnz.co.nz/news/political/532793/capital-gains-tax-a-timeline-of-politicians-ruling-it-in-and-out,https://www.scoop.co.nz/stories/PO1905/S00214/nz-labour-government-rules-out-capital-gains-tax.htm | https://www.nzherald.co.nz/nz/pm-jacinda-ardern-has-ruled-out-implementing-a-capital-gains-tax-while-she-is-at-the-helm-of-labour/IQ4FD7CLYKKLU6YAH2H2S4MDSE/ | https://www.rnz.co.nz/programmes/news-extras/story/2018902030/election-2023-rnz-s-guide-to-party-policy,False
cost-of-living-labour-39-percent-top-rate,cost-of-living,Cost of Living & Tax,labour,Labour,manifesto,outcome,delivered,"Introduce a new top personal income tax rate of 39 percent on income above $180,000, affecting roughly the top 2 percent of earners.","39% on income over $180,000 promised -> legislated December 2020, in force 1 April 2021","Legislated within four months of the election at the promised rate, threshold and start date.","The Taxation (Income Tax Rate and Other Amendments) Bill was introduced on 2 December 2020 and passed under urgency. The 39 percent rate took effect on 1 April 2021 exactly as promised. The same Act introduced new trust disclosure rules to police avoidance of the new rate. Inland Revenue reported the rate captured tens of thousands more taxpayers than originally estimated, as wages rose.",False,,Labour 2020 manifesto / 2020 campaign tax policy,https://www.interest.co.nz/news/106960/labour-campaigns-introducing-new-top-income-tax-rate-39-income-over-180k-rules-out,https://www.taxpolicy.ird.govt.nz/news/2020/2020-12-02-introduction-taxation-income-tax-rate-other-amendments-bill | https://www.nzherald.co.nz/nz/politics/labours-new-39-per-cent-top-tax-rate-nets-44000-extra-taxpayers/YEPQKEZDFOIQI4KPRJUYLXKV7I/,False
cost-of-living-labour-no-other-new-taxes,cost-of-living,Cost of Living & Tax,labour,Labour,manifesto,outcome,partly,"The 39 percent top rate would be the only tax change in the 2020-23 term: no wealth tax, no capital gains tax and no change to GST.","1 promised new tax (39% rate) -> 39% rate plus removal of landlord interest deductibility, a 10-year bright-line test and GST on online platforms",The specific taxes Labour ruled out were not introduced. Two large revenue-raising changes outside the stated plan were legislated during the term.,"Labour did not introduce a wealth tax, a capital gains tax or any GST rate change, and in 2023 Chris Hipkins publicly ruled the first two out. In March 2021, however, the government removed interest deductibility for residential landlords and extended the bright-line test on investment property to ten years. In 2022-23 it legislated GST on services sold through online platforms such as Uber and Airbnb (the 'app tax'), to take effect from 1 April 2024. Opposition parties and property groups described these as new taxes. Labour said they were changes to existing rules rather than new taxes.",True,"Labour argued that the bright-line extension and the removal of interest deductibility were adjustments to existing income tax rules, and that the platform rules extended existing GST rather than creating a new tax, so the pledge was kept. National, ACT and property investor groups argued they were new taxes in substance and that the pledge was broken. Both readings rest on the same undisputed policy changes.",Labour 2020 manifesto / 2020 campaign tax policy,https://www.interest.co.nz/news/106960/labour-campaigns-introducing-new-top-income-tax-rate-39-income-over-180k-rules-out,https://assets.kpmg.com/content/dam/kpmg/nz/pdf/2023/09/2023-election-tax-policy-v4.pdf | https://www.rnz.co.nz/news/political/485228/national-claims-airbnb-and-uber-price-hikes-possible-under-govt-s-planned-tax-changes | https://bakertillysr.nz/news/tax-talk-heres-how-the-new-app-tax-regulations-will-apply/,False
