key,label,unit,format,higherIsBetter,source,sourceUrl,year,value
renewable-electricity-share,Renewable share of electricity generation,%,percent,True,MBIE,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-publications-and-technical-papers/energy-in-new-zealand/energy-in-new-zealand-2025,2022,87
renewable-electricity-share,Renewable share of electricity generation,%,percent,True,MBIE,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-publications-and-technical-papers/energy-in-new-zealand/energy-in-new-zealand-2025,2023,88.1
renewable-electricity-share,Renewable share of electricity generation,%,percent,True,MBIE,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-publications-and-technical-papers/energy-in-new-zealand/energy-in-new-zealand-2025,2024,85.5
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2017,1.6
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2018,1.9
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2019,1.9
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2020,1.4
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2021,5.9
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2022,7.2
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2023,4.7
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2024,2.2
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2025,3.1
cpi-inflation,Annual inflation (CPI),%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,2026,4.1
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2017,4.5
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2018,4.3
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2019,4.0
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2020,4.9
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2021,3.2
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2022,3.4
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2023,4.0
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2024,5.1
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2025,5.4
unemployment-rate,Unemployment rate,%,percent,False,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,2026,5.6
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2017,21.7
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2018,19.9
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2019,19.0
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2020,27.0
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2021,29.8
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2022,35.9
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2023,39.3
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2024,42.5
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),% of GDP,percent,False,The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,2025,41.8
median-house-price,National median house price,NZD,currency,,REINZ,https://www.reinz.co.nz/Web/Web/News/News-Articles/Market-updates/REINZ_December_2025_Data.aspx,2022,785300
median-house-price,National median house price,NZD,currency,,REINZ,https://www.reinz.co.nz/Web/Web/News/News-Articles/Market-updates/REINZ_December_2025_Data.aspx,2023,779830
median-house-price,National median house price,NZD,currency,,REINZ,https://www.reinz.co.nz/Web/Web/News/News-Articles/Market-updates/REINZ_December_2025_Data.aspx,2024,775000
median-house-price,National median house price,NZD,currency,,REINZ,https://www.reinz.co.nz/Web/Web/News/News-Articles/Market-updates/REINZ_December_2025_Data.aspx,2025,786977
median-house-price,National median house price,NZD,currency,,REINZ,https://www.reinz.co.nz/Web/Web/News/News-Articles/Market-updates/REINZ_December_2025_Data.aspx,2026,760000
net-migration,Annual net migration,persons,number,,Stats NZ,https://www.stats.govt.nz/information-releases/international-migration-december-2025/,2021,-3900
net-migration,Annual net migration,persons,number,,Stats NZ,https://www.stats.govt.nz/information-releases/international-migration-december-2025/,2023,126000
net-migration,Annual net migration,persons,number,,Stats NZ,https://www.stats.govt.nz/information-releases/international-migration-december-2025/,2024,27100
net-migration,Annual net migration,persons,number,,Stats NZ,https://www.stats.govt.nz/information-releases/international-migration-december-2025/,2025,14200
net-migration,Annual net migration,persons,number,,Stats NZ,https://www.stats.govt.nz/information-releases/international-migration-december-2025/,2026,17600
child-poverty-material-hardship,Children in material hardship,%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2018,13.3
child-poverty-material-hardship,Children in material hardship,%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2021,11.0
child-poverty-material-hardship,Children in material hardship,%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2022,10.5
child-poverty-material-hardship,Children in material hardship,%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2023,12.5
child-poverty-material-hardship,Children in material hardship,%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2024,13.5
child-poverty-material-hardship,Children in material hardship,%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2025,14.3
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2018,22.8
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2021,16.3
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2022,14.4
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2023,17.5
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2024,18.2
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",%,percent,False,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,2025,17.8
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2017,123041
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2018,134048
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2019,147464
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2020,212468
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2021,187989
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2022,170103
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2023,189798
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2024,213321
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2025,223512
jobseeker-support-recipients,People receiving Jobseeker Support,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2026,218481
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2017,289788
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2018,299345
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2019,314408
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2020,389500
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2021,368172
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2022,353904
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2023,378711
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2024,409665
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2025,427236
main-benefit-recipients,People receiving a main benefit,people,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,2026,413691
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2017,82302
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2018,82563
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2019,83658
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2020,80961
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2021,81528
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2022,77663
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2023,75899
emissions-gross,Gross greenhouse gas emissions,kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2024,75812
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2017,58486
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2018,59696
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2019,61494
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2020,59211
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2021,59457
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2022,57796
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2023,55932
emissions-net,Net greenhouse gas emissions (after forestry),kt CO2-e,number,False,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,2024,54834
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2017,377
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2018,378
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2019,350
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2020,319
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2021,319
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2022,371
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2023,342
road-deaths,Road deaths,deaths,number,False,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,2024,292
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2017,411
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2018,430
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2019,454
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2020,472
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2021,515
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2022,527
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2023,571
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2024,576
weekly-rent,Weekly rent on new tenancies,NZD per week,currency,False,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,2025,569
