key,label,source,sourceUrl,note
net-core-crown-debt-gdp,Net core Crown debt (% of GDP),The Treasury,https://www.treasury.govt.nz/publications/year-end/financial-statements-2025,"Net core Crown debt, excluding the New Zealand Superannuation Fund and core Crown advances, as a percentage of nominal GDP, as at 30 June of each fiscal year. Figures are taken from the Financial Statements of the Government: 2017 and 2018 from the 2018 statements, 2019 and 2020 from the 2020 statements, 2021 and 2022 from the 2022 statements, 2023 and 2024 from the 2024 statements, 2025 from the 2025 statements. This is ONE measure throughout; the broader 'net debt' indicator adopted as the primary fiscal anchor in Budget 2022 (which includes NZS Fund assets, advances and Crown entity borrowing, and is roughly 15-20 percentage points lower) is a different measure and is deliberately NOT mixed in here. Ratios are restated when Stats NZ revises nominal GDP: 30 June 2024 was published as 42.5 percent in the 2024 statements and restated to 41.8 percent in the 2025 statements; the as-published figure is used. No 2026 value: the Financial Statements for the year ended 30 June 2026 are not published until later in 2026."
median-house-price,National median house price,REINZ,https://www.reinz.co.nz/Web/Web/News/News-Articles/Market-updates/REINZ_December_2025_Data.aspx,"REINZ national median residential sale price for the month of December each year, from the REINZ monthly property report. The series starts in 2022 and NOT 2017 because REINZ's monthly reports and market-update articles for December 2017 to December 2021 are no longer on a publicly readable REINZ page (the earlier releases sit on a blog subdomain that could not be fetched, and the property report PDFs are members-only), so those values could not be read on an official page. This means the series does NOT show the 2021 peak. The 2026 value is the July 2026 national median of $760,000, the latest REINZ monthly report available at August 2026, NOT a December figure. December 2022 is as restated in the December 2023 report."
net-migration,Annual net migration,Stats NZ,https://www.stats.govt.nz/information-releases/international-migration-december-2025/,"Annual net migration (migrant arrivals minus migrant departures) for the December year, on the outcomes-based 12/16-month rule, as FIRST PUBLISHED in the provisional estimate for that December year. Read this series with caution. First, revisions are large: the December 2024 year was first published as a gain of 27,100 and had been revised to 23,800 by the December 2025 release, so the shape of the line is more reliable than any single point. Second, there are gaps: no value for 2017 to 2020 or 2022, because the relevant Stats NZ release pages either did not state a net figure or could not be fetched, and the pre-November 2018 'permanent and long-term' measure based on departure-card intentions is a different definition that has deliberately not been spliced in. The 2026 value is a gain of 17,600 for the June 2026 YEAR, the latest available at August 2026, NOT a December year. Higher is not automatically better or worse, so no direction is set."
child-poverty-material-hardship,Children in material hardship,Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,"Primary measure (c) under the Child Poverty Reduction Act 2018: the proportion of children living in households reported to be in material hardship. Each value is for the year ended June, from Stats NZ's household survey. Figures were read on Treasury's statutory Budget Child Poverty Reports: 2017/18 and 2020/21 from the Budget 2022 report (https://budget.govt.nz/budget/2022/wellbeing/child-poverty-report/what-progress.htm), 2021/22 and 2022/23 from the Budget 2024 report (https://www.treasury.govt.nz/sites/default/files/2024-06/b24-child-poverty-report.pdf), 2023/24 and 2024/25 from the Budget 2026 report. Years ended June 2019 and June 2020 are omitted: no official page carrying those two values could be fetched, and they have not been estimated. BREAK IN COMPARABILITY: the Household Economic Survey was replaced by the Household Income and Living Survey in 2024, and Stats NZ changed the material hardship index at the same time (from the DEP-17 index to MH-18, 7 or more of 18 items) specifically to maintain continuity between the two surveys. Stats NZ designed the change for continuity but the 2024/25 figure is not strictly on the same basis as earlier years. The 2023/24 figure was also revised between reports (13.4 per cent in MSD's target-progress page, 13.5 per cent in the Budget 2026 report); the later figure is used. Treasury states that none of the movements between 2023/24 and 2024/25 are statistically significant. There is no 2026 value: the year ended June 2026 statistics are not published until early 2027."
child-poverty-ahc50,"Children in low income after housing costs (AHC50, fixed line)",Stats NZ (published in Treasury / Budget Child Poverty Reports),https://www.treasury.govt.nz/sites/default/files/2026-05/b26-child-poverty-report.pdf,"Primary measure (b) under the Child Poverty Reduction Act 2018: the proportion of children in households with income below 50 per cent of the 2017/18 median equivalised disposable household income, after deducting housing costs and adjusting for inflation. This is the FIXED-LINE measure anchored to the 2017/18 base year, not the moving-line AHC50 measure, and the two are not interchangeable. Each value is for the year ended June. Figures were read on Treasury's statutory Budget Child Poverty Reports: 2017/18 and 2020/21 from the Budget 2022 report (https://budget.govt.nz/budget/2022/wellbeing/child-poverty-report/what-progress.htm), 2021/22 and 2022/23 from the Budget 2024 report (https://www.treasury.govt.nz/sites/default/files/2024-06/b24-child-poverty-report.pdf), 2023/24 and 2024/25 from the Budget 2026 report. Years ended June 2019 and June 2020 are omitted because no official page carrying those values could be fetched; they have not been estimated. BREAK IN COMPARABILITY: the Household Economic Survey was replaced by the Household Income and Living Survey in 2024, so the 2024/25 figure comes from a different survey than earlier years. The 2023/24 figure was revised between reports (17.7 per cent on MSD's target-progress page, 18.2 per cent in the Budget 2026 report); the later figure is used. Because the poverty line is fixed in real terms at its 2017/18 level, this measure falls when real household incomes rise and rises sharply in high-inflation years, which explains the 2022/23 jump. There is no 2026 value: the year ended June 2026 statistics are not published until early 2027."
jobseeker-support-recipients,People receiving Jobseeker Support,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,"Working-age people receiving Jobseeker Support (all sub-categories, including Health Condition and Disability) at the end of December each year, read from the narrative text of MSD's Quarterly Benefit Fact Sheets snapshot for that December quarter. The 2026 value is as at the end of June 2026, the latest published quarter, NOT a December figure; benefit numbers are seasonal, so the 2026 point is not directly comparable with the December points. Each value is as published in that quarter's own fact sheet; MSD makes small revisions to earlier quarters in later releases (for example the December 2018 total is 134,048 as published at the time). The 2020 and 2021 values are dominated by the COVID-19 labour market shock. The definition of Jobseeker Support is unchanged across the whole period, but eligibility settings, obligations and sanctions policy changed over it, most notably the reintroduction of stricter work obligations and sanctions from 2024."
main-benefit-recipients,People receiving a main benefit,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/benefit/index.html,"Total working-age people receiving a main benefit (Jobseeker Support, Sole Parent Support, Supported Living Payment and other main benefits) at the end of December each year, read from the narrative text of MSD's Quarterly Benefit Fact Sheets snapshot for that December quarter. The 2026 value is as at the end of June 2026, the latest published quarter, NOT a December figure, and benefit numbers are seasonal, so it is not directly comparable with the December points. Values are as published in each quarter's own fact sheet; the December 2020 figure is stated by MSD as 389,500 and appears to be rounded in that publication, while all other values are exact. This is a headcount of recipients and is not adjusted for growth in the working-age population, which grew over the period, so the share of the working-age population on benefit rose by less than the headcount."
emissions-gross,Gross greenhouse gas emissions,Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,"Gross emissions (all sectors excluding land use, land-use change and forestry), kilotonnes of carbon dioxide equivalent, using AR5 global warming potentials. Calendar years. Read directly from the Summary emissions data workbook published with New Zealand's Greenhouse Gas Inventory 1990-2024, so every year here comes from ONE inventory vintage. This matters: MfE revises the whole back series each year as methods improve, and comparing a figure from the 2024 inventory against one from the 2026 inventory can show emissions rising over a period when, within a single vintage, they fell. The inventory is published with roughly an 18-month lag, so 2025 and 2026 do not yet exist."
emissions-net,Net greenhouse gas emissions (after forestry),Ministry for the Environment,https://environment.govt.nz/publications/new-zealands-greenhouse-gas-inventory-19902024/,"Net emissions including land use, land-use change and forestry, kilotonnes CO2 equivalent, AR5 global warming potentials, calendar years. Same single inventory vintage as the gross series. Net emissions are what New Zealand's international targets are measured against, but they move with forest harvest and planting cycles as well as with anything a government does, so year-to-year movements are noisier than the gross figure. Published with an 18-month lag, so the series ends at 2024."
road-deaths,Road deaths,Ministry of Transport,https://www.transport.govt.nz/statistics-and-insights/safety-road-deaths,"Total deaths on New Zealand roads by calendar year, from the Ministry of Transport's historical series. Figures from 1980 onward are drawn from the Crash Analysis System; this extract is dated 16 September 2025, so 2025 was incomplete at the time of reading and is excluded rather than shown as an artificially low year. Excludes deaths ruled intentional, caused by a medical event, or occurring off a public road."
weekly-rent,Weekly rent on new tenancies,Tenancy Services / MBIE bond data,https://www.tenancy.govt.nz/about-tenancy-services/data-and-statistics/rental-bond-data/,"Geometric mean weekly rent across all private bonds lodged nationally in December each year. MBIE publishes the geometric mean rather than the median because rents cluster on round numbers, which makes a median sit flat for months and then jump; the geometric mean closely approximates the median without that stepping. This measures rent on NEW tenancies as they start, not rent across all existing tenancies, so it turns faster than what a sitting tenant experiences. The series stops at December 2025 deliberately: MBIE migrated to a new bond management system and warns that recent figures may reflect that change rather than the market. The break is visible in the raw data (monthly bond lodgements jump from about 14,000 to 17,790 in January 2026) so 2026 is excluded."
